"LastName"	"FirstName"	"Country"	"Affiliation"	"Scientist"	"Signed"
"Tagliacollo"	"Victor A."	"Brazil"	"Universidade Federal do Tocantins"	"Yes"	"2017-12-01T20:00:00.000Z"
"Talbot"	"Julie"	"Canada"	"Université de Montréal"	"Yes"	"2017-12-01T20:00:00.000Z"
"Talvard"	"Félix"	"France"	"Mines ParisTech"	"No"	"2017-12-01T20:00:00.000Z"
"Tamar"	"Karin"	"Spain"	"Institute of Evolutionary Biology (CSIC-UPF)"	"Yes"	"2017-12-01T20:00:00.000Z"
"Tan"	"Ange S. L."	"Malaysia"	"University of Nottingham Malaysia Campus"	"Yes"	"2017-12-01T20:00:00.000Z"
"Tan"	"David J. X."	"Singapore"	"National University of Singapore"	"Yes"	"2017-12-01T20:00:00.000Z"
"Tanalgo"	"Krizler"	"China/Philippines"	"Xishuangbanna Tropical Botanical Garden"	"Yes"	"2017-12-01T20:00:00.000Z"
"Tang"	"Kevin L."	"USA"	"University of Michigan-Flint"	"Yes"	"2017-12-01T20:00:00.000Z"
"Tania"	"Hernandez"	"Mexico"	"LANGEBIO Cinvestav"	"Yes"	"2017-12-02T14:59:36.924Z"
"Tank"	"David C."	"USA"	"University of Idaho"	"Yes"	"2017-12-01T20:00:00.000Z"
"Tanmay"	"Singh"	"-"	"-"	"Yes"	"2017-12-02T13:02:01.694Z"
"Tapanes"	"Elizabeth"	"USA"	"The George Washington University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Targino"	"Mariane"	"Brazil"	"Universidade de São Paulo"	"Yes"	"2017-12-01T20:00:00.000Z"
"Tarvin"	"Rebecca D"	"USA"	"University of Texas at Austin"	"No"	"2017-12-01T20:00:00.000Z"
"Taucce"	"Pedro P. G."	"Brazil"	"São Paulo State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Tavares"	"Valéria da C."	"Brazil"	"Universidade Federal de Minas Gerais"	"Yes"	"2017-12-01T20:00:00.000Z"
"Taxböck"	"Lukas"	"Switzerland"	"-"	"Yes"	"2017-12-01T20:00:00.000Z"
"Taylor"	"Ryan"	"USA"	"End2End Genomics"	"Yes"	"2017-12-03T15:50:18.181Z"
"Taylor"	"Betsy"	"USA"	"Livelihoods Knowledge Exchange Network"	"Yes"	"2017-12-01T20:00:00.000Z"
"Taylor"	"Ashlee N."	"USA"	"Louisiana State University Museum of Natural Science"	"Yes"	"2017-12-01T20:00:00.000Z"
"Taylor"	"David S."	"USA"	"Oregon State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Taylor"	"Bron"	"USA"	"University of Florida"	"Yes"	"2017-12-01T20:00:00.000Z"
"Teale"	"Roy"	"Australia"	"University of Western Australia"	"Yes"	"2017-12-04T00:00:27.871Z"
"Teckentrup"	"Lisa"	"Germany"	"University of Potsdam"	"Yes"	"2017-12-01T20:00:00.000Z"
"Tecot"	"Stacey R."	"USA"	"University of Arizona"	"Yes"	"2017-12-01T20:00:00.000Z"
"Tedeschi"	"Jamie N."	"USA/Australia"	"University of Western Australia"	"Yes"	"2017-12-01T20:00:00.000Z"
"Teixeira"	"Caue P"	"Brazil"	"-"	"Yes"	"2017-12-01T20:00:00.000Z"
"Teixeira"	"Francielly da Cunha"	"Brazil"	"Universidade do Estado de Mato Grosso"	"Yes"	"2017-12-01T20:00:00.000Z"
"Tekiela"	"Daniel R"	"USA"	"Univeristy of Wyoming"	"Yes"	"2017-12-01T20:00:00.000Z"
"Telenius"	"AndersS"	"Sweden"	"Swedish Museum of Natural History"	"Yes"	"2017-12-03T07:13:20.443Z"
"Telfer"	"Robb"	"USA"	"The Field Museum"	"No"	"2017-12-01T20:00:00.000Z"
"Telles"	"Mariana P. C."	"Brazil"	"Pontifícia Universidade Católica de Goiás"	"Yes"	"2017-12-01T20:00:00.000Z"
"Telnov"	"Dmitry"	"Latvia"	"The Entomological Society of Latvia"	"Yes"	"2017-12-05T06:07:11.229Z"
"Tembrock"	"Luke"	"USA"	"Colorado State University"	"No"	"2017-12-02T00:33:53.932Z"
"Tene"	"Sop"	"Germany"	"Max Planck Institute for Evolutionary Anthropology in Leipzig  and Biocentre Klein Flottbek, University of Hamburg"	"Yes"	"2017-12-01T20:00:00.000Z"
"Teng"	"Shaolei"	"-"	"Howard University"	"Yes"	"2017-12-02T15:35:53.296Z"
"Tenorio"	"Elkin A."	"Colombia"	"Instituto de Investigación de Recursos Biológicos Alexander von Humboldt"	"Yes"	"2017-12-01T20:00:00.000Z"
"Terribile"	"Levi Carina"	"Brazil"	"Universidade Federal de Goiás / INCT EECBio"	"Yes"	"2017-12-01T20:00:00.000Z"
"Terry"	"Rebecca"	"USA"	"Oregon State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Tessaglia-Hymes"	"Diane"	"USA"	"Cornell University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Teta"	"Pablo"	"Argentina"	"Museo Argentino de Ciencias Naturales"	"Yes"	"2017-12-01T20:00:00.000Z"
"Theodor"	"Jessica M"	"Canada"	"University of Calgary"	"Yes"	"2017-12-01T20:00:00.000Z"
"Thollesson"	"Mikael"	"Sweden"	"Uppsala University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Thom"	"Dominik"	"USA"	"University of Vermont"	"Yes"	"2017-12-01T20:00:00.000Z"
"Thomas"	"Daniel C."	"Singapore"	"Singapore Botanic Gardens"	"Yes"	"2017-12-01T20:00:00.000Z"
"Thomas"	"Gavin"	"UK"	"University of Sheffield"	"Yes"	"2017-12-01T20:00:00.000Z"
"Thomas"	"Donald"	"USA"	"San Francisco Public Utilities Vommission"	"No"	"2017-12-05T13:08:27.041Z"
"Thomas"	"Patrick"	"USA"	"University of Michigan"	"Yes"	"2017-12-02T01:53:41.170Z"
"Thomaz"	"Siidinei Magela"	"Brazil"	"Universidade Estadual de Maringá"	"Yes"	"2017-12-01T20:00:00.000Z"
"Thome"	"Maria Tereza C."	"Brazil"	"Universidade Federal de Sao Carlos"	"Yes"	"2017-12-01T20:00:00.000Z"
"Thompson"	"Patrick"	"Canada"	"University of British Columbia"	"Yes"	"2017-12-02T00:28:17.837Z"
"Thompson"	"Cody W."	"USA"	"University of Michigan Museum of Zoology"	"Yes"	"2017-12-01T20:00:00.000Z"
"Thompson "	"Jeffrey"	"Paraguay"	"CONACYT-Guyra Paraguay "	"Yes"	"2017-12-02T19:50:32.737Z"
"Thomson"	"Alfred"	"USA"	"Florida Fish and Wildlife Research Institute"	"Yes"	"2017-12-01T20:00:00.000Z"
"Thomson"	"Robert C."	"USA"	"University of Hawaii"	"Yes"	"2017-12-01T20:00:00.000Z"
"Thomson"	"Diane M."	"USA"	"W. M. Keck Science Department, Claremont Colleges"	"Yes"	"2017-12-01T20:00:00.000Z"
"Thorpe"	"Rachel"	"USA"	"-"	"No"	"2017-12-01T20:00:00.000Z"
"Thorpe"	"Andrea"	"USA"	"Washington Natural Heritage Program"	"Yes"	"2017-12-01T20:00:00.000Z"
"Thuesen"	"Erik"	"USA"	"Evergreen State College"	"Yes"	"2017-12-01T20:00:00.000Z"
"Tichit"	"Pierre"	"Sweden"	"Lund University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Tietze"	"Thomas"	"Switzerland"	"Natural History Museum Basel"	"Yes"	"2017-12-03T12:02:19.174Z"
"Tihamér"	"Fülöp"	"Romania"	"Milvus Group"	"Yes"	"2017-12-03T07:16:02.727Z"
"Tijana"	"Nikolic"	"Serbia"	"Faculty of Science, University of Novi Sad"	"Yes"	"2017-12-02T12:35:46.803Z"
"Tiley"	"George Paul"	"USA"	"Duke University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Tilker"	"Andrew Riesen"	"USA/Germany"	"Leibniz Institute for Zoo and Wildlife Research"	"Yes"	"2017-12-01T20:00:00.000Z"
"Timm"	"Robert M."	"USA"	"University of Kansas"	"Yes"	"2017-12-01T20:00:00.000Z"
"Timóteo"	"Sérgio"	"Portugal"	"Universidade de Coimbra"	"Yes"	"2017-12-01T20:00:00.000Z"
"Tipps"	"T. Marie"	"USA"	"Texas A&M University - San Antonio"	"No"	"2017-12-01T20:00:00.000Z"
"Tlusty"	"Michael F"	"USA"	"University of Massachusetts at Boston"	"Yes"	"2017-12-01T20:00:00.000Z"
"Tobias"	"Joseph A."	"UK"	"Imperial College London"	"No"	"2017-12-01T20:00:00.000Z"
"Tobias Ochieng"	"Nyumba"	"UK/Kenya"	"University of Cambridge"	"Yes"	"2017-12-01T20:00:00.000Z"
"Todd"	"Brian D."	"USA"	"Anna C."	"Yes"	"2017-12-01T20:00:00.000Z"
"Todgham"	"Anne E"	"USA"	"University of California Davis"	"Yes"	"2017-12-01T20:00:00.000Z"
"Toledo"	"Luís Felipe"	"Brazil"	"Universidade Estadual de Campinas, Unicamp"	"Yes"	"2017-12-01T20:00:00.000Z"
"tolke"	"maggie"	"Brazil"	"freelance"	"Yes"	"2017-12-03T18:37:59.741Z"
"Tomiya"	"Susumu"	"USA"	"Des Moines University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Tomsett"	"Richard J."	"UK"	"IBM Research"	"Yes"	"2017-12-01T20:00:00.000Z"
"Tonkin"	"Jonathan D."	"USA"	"Oregon State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Tonoto"	"Prayoto"	"Japan"	"Graduate School for International Development and Cooperation, Hiroshima University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Toräng"	"Per"	"Sweden"	"Swedish University of Agricultural Sciences"	"Yes"	"2017-12-02T15:29:23.209Z"
"Torres"	"María Luz"	"Argentina"	"Universidad Nacional de San Luis (UNSL)"	"Yes"	"2017-12-01T20:00:00.000Z"
"Torres"	"João"	"Brazil"	"UFRJ"	"Yes"	"2017-12-04T19:16:15.868Z"
"Torres Galvis"	"Ambrosio"	"Argentina"	"UEL (CONICET-Fundación Miguel Lillo)"	"Yes"	"2017-12-01T20:00:00.000Z"
"Toskey"	"Elsa"	"USA"	"University of Texas at Austin"	"Yes"	"2017-12-01T20:00:00.000Z"
"Toth"	"Kristen"	"USA"	"Moravian College"	"No"	"2017-12-01T20:00:00.000Z"
"Tourenq"	"Christophe "	"Australia"	"IUCN Species Specilist Group "	"No"	"2017-12-08T04:50:27.090Z"
"Toussaint"	"Emmanuel FA"	"France"	"University of Florida"	"Yes"	"2017-12-01T20:00:00.000Z"
"Townsend"	"Susan"	"USA"	"Wildlife Ecology & Consulting"	"Yes"	"2017-12-06T15:28:25.114Z"
"Tracy"	"Christopher R."	"USA"	"Cal State Fullerton"	"Yes"	"2017-12-01T20:00:00.000Z"
"Tracy"	"C. Richard"	"USA"	"University of Nevada Reno"	"Yes"	"2017-12-01T20:00:00.000Z"
"Trad"	"Rafaela J."	"Brazil"	"Universidade Estadual de Campinas"	"Yes"	"2017-12-02T00:21:24.896Z"
"Tran"	"Tanya C"	"Canada"	"University of Victoria"	"Yes"	"2017-12-01T20:00:00.000Z"
"Tran"	"Tyler J."	"USA"	"Temple University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Tranbarger"	"Timothy John"	"Ecuador"	"Institut de Recherche pour le Développement, Pontifical Catholic University of Ecuador"	"Yes"	"2017-12-01T20:00:00.000Z"
"Tranvik"	"Lars"	"Sweden"	"Uppsala University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Traver"	"Elizabeth"	"USA"	"University of Wyoming"	"Yes"	"2017-12-01T20:00:00.000Z"
"Trevisan"	"Márcio"	"Brazil"	"Universidade Federal do Tocantins"	"Yes"	"2017-12-01T20:00:00.000Z"
"Trillo"	"Paula"	"USA"	"Gettysburg College"	"Yes"	"2017-12-01T20:00:00.000Z"
"Trindade"	"Diego P. F."	"Estonia"	"University of Tartu"	"Yes"	"2017-12-01T20:00:00.000Z"
"Trock"	"Debra K."	"USA"	"California Academy of Sciences"	"No"	"2017-12-01T20:00:00.000Z"
"Trombone"	"Thomas"	"USA"	"American Museum of Natural History"	"No"	"2017-12-01T20:00:00.000Z"
"Trovó"	"Marcelo"	"Brazil"	"Universidade Federal do Rio de Janeiro"	"Yes"	"2017-12-01T20:00:00.000Z"
"Trueman"	"Clive N."	"UK"	"University of Southampton"	"Yes"	"2017-12-01T20:00:00.000Z"
"Trunschke"	"Judith"	"Sweden"	"Uppsala University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Tsang"	"Susan M."	"USA"	"American Museum of Natural History"	"Yes"	"2017-12-01T20:00:00.000Z"
"Tschan"	"Georg F."	"Sweden"	"Swedish National Road and Transport Research Institute"	"No"	"2017-12-01T20:00:00.000Z"
"Tschol"	"Maximilian"	"Sweden"	"Lund University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Tsiafouli"	"Maria"	"Greece"	"Aristotle University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Tsuchiya"	"Mirian"	"USA"	"Smithsonian Institution"	"Yes"	"2017-12-01T20:00:00.000Z"
"Tucker"	"Casey"	"USA"	"American Avian Conservation & Research Inst."	"Yes"	"2017-12-01T20:00:00.000Z"
"Tucker"	"Caroline"	"USA"	"University of North Carolina-Chapel Hill"	"Yes"	"2017-12-01T20:00:00.000Z"
"Tufts"	"Danielle"	"USA"	"Columbia University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Tullis"	"Alexa"	"USA"	"University of Puget Sound"	"Yes"	"2017-12-01T20:00:00.000Z"
"Tupper"	"Mark H"	"Trinidad And Tobago"	"University of Trinidad and Tobago"	"Yes"	"2017-12-01T20:00:00.000Z"
"Tupper"	"Todd"	"USA"	"Northern Virginia Community College"	"Yes"	"2017-12-01T20:00:00.000Z"
"Turko"	"Andy J"	"Canada"	"University of Guelph"	"Yes"	"2017-12-01T20:00:00.000Z"
"Turvey"	"Samuel"	"UK"	"Institute of Zoology, Zoological Society of London"	"Yes"	"2017-12-01T20:00:00.000Z"
"Twyford"	"Alex D."	"UK"	"The University of Edinburgh"	"Yes"	"2017-12-01T20:00:00.000Z"
"Tyler"	"Joshua MB"	"Germany"	"Museum fur Naturkunde, Berlin"	"Yes"	"2017-12-01T20:00:00.000Z"
"Tyler"	"Torbjörn"	"Sweden"	"Lund University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Tyrrell"	"Christopher D"	"USA"	"Milwaukee Public Museum (WI)"	"Yes"	"2017-12-01T20:00:00.000Z"
"Uebbing"	"Severin"	"USA"	"Yale University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Uitz"	"Emanuel R."	"Sweden"	"University of Gothenburg"	"No"	"2017-12-01T20:00:00.000Z"
"Ulman"	"Aylin"	"Canada"	"University of British Columbia"	"Yes"	"2017-12-01T20:00:00.000Z"
"Umbanhowar"	"Charles E"	"USA"	"St Olaf College"	"Yes"	"2017-12-01T20:00:00.000Z"
"Undin"	"Malin"	"Sweden"	"Uppsala Universitet"	"Yes"	"2017-12-01T20:00:00.000Z"
"Unruh"	"Sarah A"	"USA"	"University of Missouri"	"Yes"	"2017-12-01T20:00:00.000Z"
"Urban"	"Rebecca A"	"USA"	"Lebanon Valley College"	"Yes"	"2017-12-01T20:00:00.000Z"
"Urbieta"	"Gustavo"	"Brazil"	"Universidade Federal de Mato Grosso do Sul"	"Yes"	"2017-12-01T20:00:00.000Z"
"Urbina-Cardona"	"Nicolas"	"Colombia"	"Pontificia Universidad Javeriana"	"Yes"	"2017-12-04T01:36:27.057Z"
"Urich"	"Griselda"	"Argentina"	"Universidad Autonoma de Entre Rios"	"Yes"	"2017-12-01T20:00:00.000Z"
"Urrutia Cordero "	"Pablo"	"Sweden"	"Uppsala University"	"Yes"	"2017-12-02T15:52:52.134Z"
"Ustin"	"Susan"	"USA"	"University of California Davis"	"Yes"	"2017-12-01T20:00:00.000Z"
"Usui"	"Takuji"	"Canada"	"University of British Columbia"	"Yes"	"2017-12-01T20:00:00.000Z"
"Utevska"	"Svitlana"	"UKraine"	"V.N. Karazin Kharkiv National University "	"Yes"	"2017-12-05T23:26:03.233Z"
"Utevsky"	"Andriy"	"UKraine"	"V.N. Karazin Kharkiv National University"	"Yes"	"2017-12-03T23:23:55.828Z"
"Utevsky "	"Serge "	"UKraine"	"V. N. Karazin Kharkiv National University "	"Yes"	"2017-12-02T19:38:37.613Z"
"Utrup"	"Jessica"	"USA"	"Yale Peabody Museum of Natural History"	"Yes"	"2017-12-01T20:00:00.000Z"
"Uyeda"	"Josef C"	"USA"	"Virginia Tech"	"Yes"	"2017-12-01T20:00:00.000Z"
"Vacher"	"Jean-Pierre"	"France"	"BUFO Strasbourg"	"Yes"	"2017-12-01T20:00:00.000Z"
"Valcarcel"	"Nerea"	"Spain"	"-"	"Yes"	"2017-12-02T21:50:05.209Z"
"Valderrama Escallón"	"Eugenio"	"Colombia"	"Universidad El Bosque"	"Yes"	"2017-12-03T21:37:48.874Z"
"Valdivia"	"Abel"	"USA"	"Center for Biological Diversity"	"Yes"	"2017-12-02T18:31:41.529Z"
"Valencia-D."	"Janice"	"Colombia"	"Southern Illinios University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Valente"	"Arthur"	"Brazil"	"Instituto Estadual de Florestas"	"Yes"	"2017-12-04T13:41:29.366Z"
"Van Belleghem"	"Steven"	"UK"	"University of Cambridge"	"Yes"	"2017-12-01T20:00:00.000Z"
"van Bommel"	"Joanna P. K."	"Canada"	"University of British Columbia"	"Yes"	"2017-12-01T20:00:00.000Z"
"van den Berg"	"Cassio"	"Brazil"	"Universidade Estadual de Feira de Santana"	"Yes"	"2017-12-01T22:57:06.303Z"
"van der Hoek"	"Yntze"	"Ecuador"	"Universidad Regional Amazónica Ikiam"	"Yes"	"2017-12-01T20:00:00.000Z"
"van der Meer"	"Quinten H.A."	"Denmark"	"Natural History Musem of Denmark"	"Yes"	"2017-12-01T20:00:00.000Z"
"van der Ploeg"	"Jan"	"Solomon Islands"	"WorldFish"	"Yes"	"2017-12-01T20:00:00.000Z"
"Van Dyke"	"James"	"Australia"	"Charles Sturt University"	"Yes"	"2017-12-04T00:43:35.977Z"
"Van Eyck"	"Anna"	"Belgium"	"KU Leuven"	"No"	"2017-12-03T11:24:16.349Z"
"van Moorsel"	"Sofia"	"Switzerland"	"University of Zurich"	"Yes"	"2017-12-03T09:07:56.631Z"
"Van Syoc"	"Robert J."	"USA"	"California Academy of Sciences"	"Yes"	"2017-12-01T20:00:00.000Z"
"van Wijk"	"Serinde"	"UK"	"Bangor University"	"Yes"	"2017-12-13T08:31:17.077Z"
"VanAcker"	"Meredith"	"USA"	"Columbia University"	"Yes"	"2017-12-01T20:00:00.000Z"
"VanCompernolle"	"Michelle G"	"USA"	"Indiana University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Vander Zanden"	"Hananh B."	"USA"	"University of Florida"	"Yes"	"2017-12-01T20:00:00.000Z"
"Vanek"	"John"	"USA"	"Northern Illinois University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Vårdal"	"Hege"	"Sweden"	"Swedish Museum of Natural History"	"Yes"	"2017-12-04T08:13:17.502Z"
"Vargas"	"Oscar M."	"USA"	"University of Michigan"	"Yes"	"2017-12-01T20:00:00.000Z"
"Varpe"	"Øystein"	"Norway"	"University Centre in Svalbard"	"Yes"	"2017-12-03T10:55:10.608Z"
"Vasco"	"Alejandra"	"USA"	"Botanical Research Institute of Texas"	"Yes"	"2017-12-01T20:00:00.000Z"
"Vasconcellos"	"Mariana"	"USA"	"City University of New York"	"Yes"	"2017-12-02T22:42:25.475Z"
"Vásquez Aparicio"	"Diana Libeth"	"Czech Republic"	"Charles University"	"No"	"2017-12-03T06:05:48.282Z"
"Vass"	"Mattias BH."	"Sweden"	"Uppsala University"	"No"	"2017-12-01T20:00:00.000Z"
"Vazquez"	"Amelia A"	"USA"	"University of Wyoming"	"Yes"	"2017-12-01T20:00:00.000Z"
"Vázquez Domínguez"	"Ella"	"Mexico"	"UNAM"	"Yes"	"2017-12-01T20:00:00.000Z"
"Vega"	"Yesenia"	"Mexico"	"Universidad Nacional Autónoma de México"	"Yes"	"2017-12-02T19:30:01.310Z"
"Vega"	"Kevin A"	"Switzerland"	"ETH Zürich"	"Yes"	"2017-12-01T20:00:00.000Z"
"Vega Rivera"	"Jorge H."	"Mexico"	"UNAM"	"Yes"	"2017-12-01T21:58:23.611Z"
"Vega Thurber"	"Rebecca"	"USA"	"Oregon State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Vela-Vargas"	"I. Mauricio"	"USA/Colombia"	"University of Arizona/ProCAT Colombia"	"Yes"	"2017-12-01T20:00:00.000Z"
"Velasco"	"Julian"	"Mexico"	"Universidad Nacional Autónoma de México"	"No"	"2017-12-01T20:00:00.000Z"
"Velásquez Puentes"	"Francisco Javier"	"Colombia"	"Universidad del Norte"	"Yes"	"2017-12-01T20:00:00.000Z"
"Velazco"	"Paul"	"USA"	"American Museum of Natural History"	"Yes"	"2017-12-01T20:00:00.000Z"
"Velez-Juarbe"	"Jorge"	"USA"	"Natural History Museum of Los Angeles County"	"Yes"	"2017-12-02T21:10:47.969Z"
"Venesky"	"Matthew"	"USA"	"Allegheny College"	"Yes"	"2017-12-01T20:00:00.000Z"
"Venkatraman"	"Madhvi"	"USA"	"Smithsonian Institution / University of Maryland"	"Yes"	"2017-12-01T20:00:00.000Z"
"Verbesselt"	"Sebastiaan"	"Belgium"	"KU Leuven"	"Yes"	"2017-12-03T10:10:39.271Z"
"Vereecken"	"Nicolas Jean"	"Belgium"	"Université libre de Bruxelles (ULB)"	"Yes"	"2017-12-01T20:00:00.000Z"
"Vergara"	"Sintana E"	"USA"	"Humboldt State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Verissimo"	"Diogo"	"Portugal"	"University of Oxford"	"Yes"	"2017-12-01T20:00:00.000Z"
"Versieux"	"Leonardo M."	"Brazil"	"Universidade Federal do Rio Grande do Norte"	"Yes"	"2017-12-01T20:00:00.000Z"
"Verstraete"	"Brecht"	"Denmark"	"Natural History Museum of Denmark"	"Yes"	"2017-12-02T11:39:41.894Z"
"Verweij"	"Vincent"	"USA"	"Arlington County, Virginia government, Forestry department"	"No"	"2017-12-01T20:00:00.000Z"
"Viana"	"Pedro L."	"Brazil"	"Museu Parense Emílio Goeldi"	"Yes"	"2017-12-01T20:00:00.000Z"
"Vidal"	"Nicolas"	"France"	"Museum national d'Histoire naturelle"	"Yes"	"2017-12-01T20:00:00.000Z"
"Vieira "	"Maisa"	"Brasil"	"Universidade de Brasília "	"Yes"	"2017-12-02T16:12:44.519Z"
"Vīgants"	"Viesturs"	"Latvia"	"Latvian University"	"Yes"	"2017-12-04T16:25:00.144Z"
"Vignieri"	"Sacha"	"USA"	"AAAS/Science"	"Yes"	"2017-12-01T20:00:00.000Z"
"Vilela"	"Bruno"	"USA/Brazil"	"Washington University in St Louis"	"Yes"	"2017-12-01T20:00:00.000Z"
"Vilks"	"Kristaps"	"Latvia"	"University of Latvia"	"Yes"	"2017-12-05T09:33:52.398Z"
"Villar "	"Nacho"	"Brazil"	"UNESP Rio Claro"	"Yes"	"2017-12-02T22:18:01.865Z"
"Vincent"	"Amanda"	"Canada"	"The University of British Columbia"	"Yes"	"2017-12-01T20:00:00.000Z"
"Vinterstare"	"Jerker"	"Sweden"	"Lund University"	"Yes"	"2017-12-02T19:17:10.657Z"
"Vogrin"	"Milan"	"Slovenia"	"-"	"Yes"	"2017-12-01T20:00:00.000Z"
"Vogrin"	"Cora E"	"USA"	"Arizona State University"	"No"	"2017-12-01T20:00:00.000Z"
"Voinov"	"Alexey"	"Australia"	"University of Technology Sydney"	"Yes"	"2017-12-01T20:00:00.000Z"
"Völkl"	"Bernhard"	"Switzerland"	"University of Bern"	"Yes"	"2017-12-03T09:16:10.927Z"
"von Balthazar"	"Maria"	"Austria"	"University of Vienna"	"No"	"2017-12-01T20:00:00.000Z"
"von Brandt"	"Ingrid"	"Sweden"	"Linnea natur HB"	"Yes"	"2017-12-05T16:42:22.909Z"
"von Hardenberg"	"Achaz"	"UK"	"Department of Biological Sciences, University of Chester"	"Yes"	"2017-12-01T20:00:00.000Z"
"von Rintelen"	"Thomas"	"Germany"	"Museum für Naturkunde Berlin"	"Yes"	"2017-12-04T07:55:29.490Z"
"Vos"	"Vincent"	"Bolivia"	"Centro de Investigacion y Promocion del Campesinado"	"Yes"	"2017-12-03T13:30:10.346Z"
"Vos"	"Rutger A."	"Netherlands"	"Naturalis Biodiversity Center"	"Yes"	"2017-12-01T20:00:00.000Z"
"Voss"	"Robert"	"USA"	"American Museum of Natural History"	"No"	"2017-12-01T20:00:00.000Z"
"Vredenburg"	"Vance"	"USA"	"San Francisco State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Vulinec"	"Kevina"	"USA"	"Delaware State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Wade"	"Morgan"	"USA"	"University of Colorado Denver"	"Yes"	"2017-12-01T22:00:24.874Z"
"Wadgymar"	"Susana M"	"USA"	"University of Georgia"	"Yes"	"2017-12-01T20:00:00.000Z"
"Wagner"	"Natascha"	"Germany"	"Georg-August-Universität Göttingen"	"Yes"	"2017-12-01T20:00:00.000Z"
"Wagner"	"Bálint"	"Sweden"	"LBS"	"Yes"	"2017-12-02T22:06:49.862Z"
"Wagner"	"Warren L."	"USA"	"NMNH-Smithsonian Institution"	"No"	"2017-12-01T20:00:00.000Z"
"Wagner"	"Maggie R."	"USA"	"North Carolina State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Wagner"	"Peter"	"USA"	"University of Nebraska-Lincoln"	"Yes"	"2017-12-01T20:00:00.000Z"
"Wagner "	"Philipp "	"Germany"	"Allwetterzoo Münster"	"Yes"	"2017-12-02T09:16:12.223Z"
"Wahlberg"	"Niklas"	"Sweden"	"Lund University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Wahlberg"	"Emma"	"Sweden"	"Swedish Museum of Natural History"	"Yes"	"2017-12-02T12:20:48.607Z"
"Waichert"	"Cecilia"	"Brazil"	"Universidade Federal do Espirito Santo"	"Yes"	"2017-12-01T20:00:00.000Z"
"Waldmeier"	"Thomas"	"Switzerland"	"bieneaarau GmbH"	"Yes"	"2017-12-01T20:00:00.000Z"
"Walkup"	"Danielle"	"USA"	"Texas A&M University"	"No"	"2017-12-01T20:00:00.000Z"
"Wallberg"	"Andreas"	"Sweden"	"Uppsala University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Waller"	"Michel T."	"USA"	"Central Oregon Community College"	"Yes"	"2017-12-01T20:00:00.000Z"
"Walls"	"Susan"	"USA"	"-"	"No"	"2017-12-01T20:00:00.000Z"
"Walsh"	"Seana"	"USA"	"National Tropical Botanical Garden"	"Yes"	"2017-12-01T23:56:45.488Z"
"Walsh"	"Stephen"	"USA"	"University of Florida"	"Yes"	"2017-12-01T20:00:00.000Z"
"Walsh-Thomas"	"Jenell"	"USA"	"-"	"Yes"	"2017-12-01T20:00:00.000Z"
"Wang"	"Silu"	"Canada"	"University of British Columbia"	"Yes"	"2017-12-01T20:00:00.000Z"
"Wang"	"Runxi"	"China"	"Nankai University"	"Yes"	"2017-12-09T11:28:17.404Z"
"Wang"	"Yucheng"	"China"	"Natural History Museum of Denmark, UCPH"	"Yes"	"2017-12-01T20:00:00.000Z"
"Wang"	"Matthew D."	"USA"	"Northwestern University/Chicago Botanic Garden"	"Yes"	"2017-12-01T20:00:00.000Z"
"Wang"	"Ning"	"USA"	"University of Michigan"	"Yes"	"2017-12-01T20:00:00.000Z"
"Ward"	"Sheila"	"Puerto Rico"	"-"	"No"	"2017-12-03T01:51:07.792Z"
"Ward"	"Colette"	"Switzerland"	"University of Zurich"	"Yes"	"2017-12-01T20:00:00.000Z"
"Ware"	"Jessica L."	"USA"	"Rutgers University, Newark"	"Yes"	"2017-12-01T20:00:00.000Z"
